date,symbol,open,close,low,high,volume,year
2011-06-21,Apple,316.680012,325.299995,315.200005,325.800007,123345600,2011
2011-06-22,Apple,325.159992,322.610001,322.380009,328.899998,97645800,2011
2011-06-23,Apple,318.94001,331.230011,318.119991,331.689995,139939800,2011
2011-06-24,Apple,331.369987,326.350006,325.090004,333.150002,109951800,2011
2011-06-27,Apple,327.590008,332.039989,327.25,333.900005,84953400,2011
2011-06-28,Apple,333.650013,335.26001,333.439995,336.699989,73574900,2011
2011-06-29,Apple,336.040001,334.040009,331.880013,336.369995,88136300,2011
2011-06-30,Apple,334.699997,335.670006,332.840008,336.12999,80738700,2011
2011-07-01,Apple,335.950012,343.260006,334.200012,343.500011,108828300,2011
2011-07-05,Apple,343.0,349.43,342.499989,349.830009,88763500,2011
2011-07-06,Apple,348.949989,351.759987,346.709991,354.099987,111156500,2011
2011-07-07,Apple,354.669987,357.200005,354.000011,357.999996,99915900,2011
2011-07-08,Apple,353.339996,359.709995,352.199997,359.999989,122408300,2011
2011-07-11,Apple,356.340012,354.000011,352.820011,359.769997,110668600,2011
2011-07-12,Apple,353.529987,353.749992,348.619995,357.679989,112902300,2011
2011-07-13,Apple,358.32999,358.019997,356.380013,359.999989,97909700,2011
2011-07-14,Apple,361.009998,357.770004,356.340012,361.610012,107633400,2011
2011-07-15,Apple,361.170002,364.919994,359.17001,364.999996,121116800,2011
2011-07-18,Apple,365.429993,373.800011,365.280003,374.64999,143163300,2011
2011-07-19,Apple,378.0,376.849987,373.32,378.650002,204786400,2011
2011-07-20,Apple,396.119987,386.89999,385.999996,396.270004,235335100,2011
2011-07-21,Apple,386.950005,387.290012,383.900002,390.060009,131633600,2011
2011-07-22,Apple,388.319996,393.300003,387.749996,395.050003,129182200,2011
2011-07-25,Apple,390.350002,398.499989,389.619999,399.999996,147451500,2011
2011-07-26,Apple,399.999996,403.410007,399.679989,404.499992,119145600,2011
2011-07-27,Apple,400.589996,392.59,392.14999,402.640003,164831100,2011
2011-07-28,Apple,391.619991,391.819996,388.130005,396.989994,148508500,2011
2011-07-29,Apple,387.640007,390.479992,384.000004,395.150005,158146100,2011
2011-08-01,Apple,397.779999,396.749989,392.369995,399.500011,153209000,2011
2011-08-02,Apple,397.650009,388.909996,388.35001,397.900002,159884900,2011
2011-08-03,Apple,390.980003,392.57,382.23999,393.549995,183127000,2011
2011-08-04,Apple,389.410007,377.369999,377.349998,391.320011,217851900,2011
2011-08-05,Apple,380.440002,373.620007,362.570007,383.499992,301147700,2011
2011-08-08,Apple,361.689987,353.210007,353.019989,367.769993,285958400,2011
2011-08-09,Apple,361.299992,374.010002,355.000008,374.609989,270645900,2011
2011-08-10,Apple,371.14999,363.690006,362.499992,374.64999,219664200,2011
2011-08-11,Apple,370.519989,373.700008,364.71999,375.450008,185492300,2011
2011-08-12,Apple,378.069988,376.98999,374.230007,379.640011,132244000,2011
2011-08-15,Apple,379.629997,383.410004,378.089989,384.970013,115136000,2011
2011-08-16,Apple,381.52,380.480003,376.060009,383.370003,124687500,2011
2011-08-17,Apple,382.310005,380.440002,378.0,384.519989,110515300,2011
2011-08-18,Apple,370.839996,366.050007,361.370007,372.649998,212858800,2011
2011-08-19,Apple,362.169998,356.029991,356.000004,366.999989,193972100,2011
2011-08-22,Apple,364.509998,356.439987,355.089996,364.879993,133828800,2011
2011-08-23,Apple,360.299995,373.600006,357.0,373.640007,164208800,2011
2011-08-24,Apple,373.46999,376.180012,370.599991,378.959995,156566900,2011
2011-08-25,Apple,365.079998,373.720009,364.999996,375.450008,217836500,2011
2011-08-26,Apple,371.169991,383.579994,370.799995,383.799999,160369300,2011
2011-08-29,Apple,388.179993,389.969994,387.999989,391.499989,101317300,2011
2011-08-30,Apple,388.250008,389.989994,386.209988,391.839996,104480600,2011
2011-08-31,Apple,390.570007,384.830009,381.860008,392.080002,130646600,2011
2011-09-01,Apple,385.819992,381.030003,380.720009,387.34,85931300,2011
2011-09-02,Apple,374.740005,374.050003,371.830006,378.0,109734800,2011
2011-09-06,Apple,367.37001,379.740013,366.480003,380.330013,127424500,2011
2011-09-07,Apple,385.560013,383.929989,382.000011,385.599987,87644200,2011
2011-09-08,Apple,382.399994,384.140007,382.310005,388.609989,104039600,2011
2011-09-09,Apple,383.929989,377.479988,375.020012,385.999996,141203300,2011
2011-09-12,Apple,372.999992,379.939991,371.899994,380.880013,116958100,2011
2011-09-13,Apple,382.139988,384.619991,380.250011,386.209988,110140100,2011
2011-09-14,Apple,387.019993,389.299992,385.759991,392.209991,133681100,2011
2011-09-15,Apple,391.43,392.959995,389.900005,393.660011,104454700,2011
2011-09-16,Apple,395.540001,400.500008,395.030003,400.500008,174628300,2011
2011-09-19,Apple,397.000008,411.630009,395.199993,413.229992,205965200,2011
2011-09-20,Apple,415.250011,413.449997,411.189999,422.860012,193938500,2011
2011-09-21,Apple,419.639992,412.140007,412.000004,421.589996,151494000,2011
2011-09-22,Apple,401.030006,401.820011,396.700001,409.820007,242120200,2011
2011-09-23,Apple,400.280003,404.299988,399.850006,406.73999,136569300,2011
2011-09-26,Apple,399.859993,403.170002,391.300011,403.980007,203219100,2011
2011-09-27,Apple,408.729996,399.260006,398.060005,409.250008,158124400,2011
2011-09-28,Apple,400.189987,397.009995,396.51001,403.740002,107409400,2011
2011-09-29,Apple,401.919987,390.570007,386.209988,402.210007,162771700,2011
2011-09-30,Apple,387.119995,381.319996,381.179993,388.889996,136910200,2011
2011-10-03,Apple,380.369987,374.600002,373.17001,382.639999,167274800,2011
2011-10-04,Apple,374.569988,372.500008,354.23999,381.800007,308419300,2011
2011-10-05,Apple,367.860008,378.249992,360.299995,379.819988,196617400,2011
2011-10-06,Apple,373.330013,377.369999,371.799992,384.779995,203145600,2011
2011-10-07,Apple,375.780003,369.799999,368.490009,377.739994,133864500,2011
2011-10-10,Apple,379.090012,388.809994,378.209991,388.809994,110628700,2011
2011-10-11,Apple,392.57,400.289989,391.499989,403.179989,151421900,2011
2011-10-12,Apple,407.340004,402.190006,400.139999,409.250008,155571500,2011
2011-10-13,Apple,404.980003,408.429989,402.849995,408.429989,106546300,2011
2011-10-14,Apple,416.829994,421.999992,415.270012,421.999992,143341800,2011
2011-10-17,Apple,421.740013,419.990013,415.939987,426.699993,171511200,2011
2011-10-18,Apple,421.759987,422.239998,415.990002,424.80999,220400600,2011
2011-10-19,Apple,401.349987,398.619991,397.799999,408.420002,276014900,2011
2011-10-20,Apple,399.999996,395.310009,394.210011,400.349991,137317600,2011
2011-10-21,Apple,398.100006,392.870007,390.750011,399.140003,155311100,2011
2011-10-24,Apple,396.179989,405.770008,395.399998,406.500011,125534500,2011
2011-10-25,Apple,405.029991,397.770012,397.37999,406.549999,107606800,2011
2011-10-26,Apple,401.76001,400.60001,393.150013,402.549988,114076200,2011
2011-10-27,Apple,407.560009,404.69001,401.889999,408.999989,123666200,2011
2011-10-28,Apple,403.000011,404.949989,402.509987,406.349995,80710700,2011
2011-10-31,Apple,402.419998,404.779999,401.050007,409.330009,96375300,2011
2011-11-01,Apple,397.410004,396.51001,393.220001,399.500011,132947500,2011
2011-11-02,Apple,400.090012,397.410004,395.110004,400.440006,81837700,2011
2011-11-03,Apple,399.069988,403.07,395.359997,403.399994,110346600,2011
2011-11-04,Apple,402.030003,400.240002,399.160004,403.439995,75557300,2011
2011-11-07,Apple,399.910007,399.730003,396.130001,399.999996,67568900,2011
2011-11-08,Apple,402.210007,406.229992,401.560005,407.999992,100110500,2011
2011-11-09,Apple,396.969994,395.279995,394.230011,400.890003,139671000,2011
2011-11-10,Apple,397.029995,385.220005,382.150002,397.209999,186188100,2011
2011-11-11,Apple,386.609997,384.619991,380.259998,388.700005,163446500,2011
2011-11-14,Apple,383.519993,379.260002,378.200005,385.249992,108226300,2011
2011-11-15,Apple,380.800011,388.829994,379.449993,389.499996,107702700,2011
2011-11-16,Apple,389.250004,384.770008,384.320011,391.140007,87302600,2011
2011-11-17,Apple,383.980003,377.41,375.499996,384.57999,119975100,2011
2011-11-18,Apple,378.919994,374.94001,374.880009,379.990005,92984500,2011
2011-11-21,Apple,370.400013,369.009995,365.910004,371.679989,111995100,2011
2011-11-22,Apple,371.02,376.510006,370.939999,377.930012,102255300,2011
2011-11-23,Apple,374.509987,366.990002,366.880013,375.840004,107067800,2011
2011-11-25,Apple,368.419994,363.570004,363.320011,371.14999,63690200,2011
2011-11-28,Apple,372.349991,376.12001,370.329998,376.719997,86603300,2011
2011-11-29,Apple,375.840004,373.199997,370.200008,378.830006,93963800,2011
2011-11-30,Apple,381.290009,382.199989,378.300007,382.279991,101484600,2011
2011-12-01,Apple,382.539997,387.93,380.749996,389.000011,96795300,2011
2011-12-02,Apple,389.82999,389.700001,388.580002,393.629997,94763900,2011
2011-12-05,Apple,393.489994,393.01001,390.390003,396.410007,89302500,2011
2011-12-06,Apple,392.509998,390.949989,389.379993,394.629993,70899500,2011
2011-12-07,Apple,389.929993,389.09,386.759987,390.940002,76186600,2011
2011-12-08,Apple,391.450001,390.659996,390.23,395.5,94089100,2011
2011-12-09,Apple,392.850006,393.62001,391.029991,394.039993,74248300,2011
2011-12-12,Apple,391.679993,391.839996,389.450008,393.89999,75266800,2011
2011-12-13,Apple,392.999996,388.809994,387.099995,395.399998,84732200,2011
2011-12-14,Apple,386.700012,380.19001,377.679993,387.380001,101721900,2011
2011-12-15,Apple,383.330002,378.939995,378.309994,383.739998,64050000,2011
2011-12-16,Apple,380.360001,381.019989,379.569996,384.149994,105369600,2011
2011-12-19,Apple,382.470009,382.210003,380.480003,384.85001,58882600,2011
2011-12-20,Apple,387.76001,395.949997,387.259998,396.099987,84303800,2011
2011-12-21,Apple,396.689987,396.450008,392.009987,397.299988,65737000,2011
2011-12-22,Apple,397.000008,398.550003,396.099987,399.12999,50589700,2011
2011-12-23,Apple,399.690002,403.330006,399.489998,403.590012,67349800,2011
2011-12-27,Apple,403.099987,406.529999,403.020012,409.090004,66269000,2011
2011-12-28,Apple,406.890007,402.640003,401.34,408.250011,57165500,2011
2011-12-29,Apple,403.399994,405.120007,400.509995,405.650005,53994500,2011
2011-12-30,Apple,403.51001,405.000004,403.490009,406.280006,44915500,2011
2012-01-03,Apple,409.399998,411.23,408.999989,412.499989,75555200,2012
2012-01-04,Apple,410.000011,413.44001,409.279995,414.680012,65005500,2012
2012-01-05,Apple,414.950005,418.029995,412.670006,418.550007,67817400,2012
2012-01-06,Apple,419.770008,422.400002,419.220009,422.749996,79573200,2012
2012-01-09,Apple,425.499992,421.73,421.349991,427.750004,98506100,2012
2012-01-10,Apple,425.909988,423.239994,421.500008,426.000004,64549100,2012
2012-01-11,Apple,422.680008,422.549992,419.309998,422.849998,53771200,2012
2012-01-12,Apple,422.279999,421.389992,418.750011,422.900013,53146800,2012
2012-01-13,Apple,419.699993,419.810009,418.659996,420.449997,56505400,2012
2012-01-17,Apple,424.199989,424.700001,422.959988,425.98999,60724300,2012
2012-01-18,Apple,426.959999,429.110008,426.300011,429.46999,69197800,2012
2012-01-19,Apple,430.150005,427.750004,426.510002,431.370007,65434600,2012
2012-01-20,Apple,427.489998,420.300007,419.750008,427.500011,103493600,2012
2012-01-23,Apple,422.669994,427.409996,422.299999,428.449993,76515600,2012
2012-01-24,Apple,425.10001,420.409996,419.550003,425.10001,136909500,2012
2012-01-25,Apple,454.439987,446.659996,443.729996,454.449974,239578500,2012
2012-01-26,Apple,448.360008,444.62999,443.139996,448.789978,80996300,2012
2012-01-27,Apple,444.339996,447.28001,443.769997,448.480011,74927300,2012
2012-01-30,Apple,445.709988,453.009995,445.390007,453.900002,94835300,2012
2012-01-31,Apple,455.589973,456.47998,453.070023,458.240021,97920900,2012
2012-02-01,Apple,458.410011,456.189987,455.550026,458.989998,67511500,2012
2012-02-02,Apple,455.899994,455.120003,453.980003,457.169983,46699100,2012
2012-02-03,Apple,457.300026,459.68,455.560013,460.000008,71649900,2012
2012-02-06,Apple,458.379997,463.969978,458.20002,464.979988,62353200,2012
2012-02-07,Apple,465.250008,468.830009,464.579979,469.749977,79055900,2012
2012-02-08,Apple,470.500008,476.680016,469.699989,476.789978,101972500,2012
2012-02-09,Apple,480.760002,493.170006,480.559998,496.750008,221053700,2012
2012-02-10,Apple,490.960022,493.419998,488.54998,497.619987,157825500,2012
2012-02-13,Apple,499.529991,502.600021,497.089989,503.830009,129304000,2012
2012-02-14,Apple,504.659988,509.459991,502.000008,509.56002,115099600,2012
2012-02-15,Apple,514.259995,497.669975,496.889984,526.290016,376530000,2012
2012-02-16,Apple,491.500008,502.209999,486.62999,504.890007,236138000,2012
2012-02-17,Apple,503.109993,502.12001,500.299995,507.77002,133951300,2012
2012-02-21,Apple,506.880013,514.850021,504.120003,514.850021,151398800,2012
2012-02-22,Apple,513.079994,513.039993,509.070023,515.489983,120825600,2012
2012-02-23,Apple,515.079987,516.389977,509.499992,517.830009,142006900,2012
2012-02-24,Apple,519.669998,522.409981,518.640015,522.899979,103768000,2012
2012-02-27,Apple,521.309982,525.760017,516.280014,528.5,136895500,2012
2012-02-28,Apple,527.960014,535.410011,525.850006,535.410011,150096800,2012
2012-02-29,Apple,541.560005,542.440025,535.700005,547.610023,238002800,2012
2012-03-01,Apple,548.169983,544.469978,538.769981,548.209984,170817500,2012
2012-03-02,Apple,544.240013,545.180008,542.519974,546.800018,107928100,2012
2012-03-05,Apple,545.420013,533.160027,526.000023,547.47998,202281100,2012
2012-03-06,Apple,523.659996,530.259987,516.219986,533.690025,202559700,2012
2012-03-07,Apple,536.800003,530.69001,523.299988,537.779999,199630200,2012
2012-03-08,Apple,534.689995,541.989975,532.120003,542.989998,129114300,2012
2012-03-09,Apple,544.209999,545.170021,543.110001,547.740013,104729800,2012
2012-03-12,Apple,548.979988,551.999977,547.000023,551.999977,101820600,2012
2012-03-13,Apple,557.540024,568.099998,555.750023,568.18,172713800,2012
2012-03-14,Apple,578.050026,589.580009,575.399979,594.719994,354711000,2012
2012-03-15,Apple,599.609985,585.559998,578.550011,600.009995,289929500,2012
2012-03-16,Apple,584.719978,585.569984,577.999985,589.199974,206371900,2012
2012-03-19,Apple,598.37001,601.100006,589.050011,601.769981,225309000,2012
2012-03-20,Apple,599.51001,605.959984,591.480026,606.899979,204165500,2012
2012-03-21,Apple,602.73999,602.499985,601.410027,609.650002,161010500,2012
2012-03-22,Apple,597.779984,599.340019,595.529999,604.499977,155967700,2012
2012-03-23,Apple,600.490005,596.050011,594.399986,601.799995,107622200,2012
2012-03-26,Apple,599.790016,606.97998,595.259979,607.150024,148935500,2012
2012-03-27,Apple,606.180016,614.480019,606.060013,616.280006,151782400,2012
2012-03-28,Apple,618.379974,617.62001,610.30999,621.450005,163865100,2012
2012-03-29,Apple,612.780006,609.859993,607.230026,616.560013,152059600,2012
2012-03-30,Apple,608.769981,599.550011,597.939987,610.559982,182759500,2012
2012-04-02,Apple,601.830009,618.63002,600.37999,618.769997,149587900,2012
2012-04-03,Apple,627.300018,629.319984,622.510002,632.209984,208639900,2012
2012-04-04,Apple,624.349991,624.30999,617.000023,625.859985,143245200,2012
2012-04-05,Apple,626.980011,633.679977,623.400009,634.660027,160324500,2012
2012-04-09,Apple,626.130005,636.229996,625.300026,639.840012,149384200,2012
2012-04-10,Apple,639.93,628.440018,626.000015,644.0,222431300,2012
2012-04-11,Apple,636.199982,626.20002,623.339981,636.87001,174153700,2012
2012-04-12,Apple,624.999992,622.769981,620.500023,631.330017,153584200,2012
2012-04-13,Apple,624.109985,605.22998,603.509995,624.700012,214911200,2012
2012-04-16,Apple,610.059998,580.13002,578.249977,610.279976,262696700,2012
2012-04-17,Apple,578.93998,609.699989,571.910019,610.000023,256382000,2012
2012-04-18,Apple,613.720001,608.340012,602.709976,620.249977,238632800,2012
2012-04-19,Apple,600.219986,587.439987,584.519974,604.729996,208679800,2012
2012-04-20,Apple,591.379997,572.980003,570.419998,594.620018,257746300,2012
2012-04-23,Apple,570.610016,571.699974,556.620003,576.670021,241632300,2012
2012-04-24,Apple,562.609993,560.280006,554.999992,567.690002,269037300,2012
2012-04-25,Apple,615.639992,610.000023,605.999985,617.999992,226444400,2012
2012-04-26,Apple,614.269974,607.699997,602.12999,614.69001,134017100,2012
2012-04-27,Apple,605.069977,603.000023,600.499992,606.180016,101680600,2012
2012-04-30,Apple,597.800011,583.979988,582.999992,598.400024,126536200,2012
2012-05-01,Apple,584.900009,582.130013,581.230019,596.759987,152749800,2012
2012-05-02,Apple,580.239983,585.97998,578.859978,587.399986,106847300,2012
2012-05-03,Apple,590.499977,581.819992,580.300011,591.400024,97637400,2012
2012-05-04,Apple,577.080017,565.25,565.169998,578.359993,132498100,2012
2012-05-07,Apple,561.500008,569.480003,561.229988,572.770012,115029600,2012
2012-05-08,Apple,569.579979,568.18,558.730011,571.500023,124313000,2012
2012-05-09,Apple,563.700005,569.180023,560.850006,573.980026,120176000,2012
2012-05-10,Apple,574.579987,570.519974,568.43998,575.87999,83300000,2012
2012-05-11,Apple,565.000008,566.710007,564.350006,574.470024,99886500,2012
2012-05-14,Apple,562.569992,558.219986,557.599998,567.510025,88156600,2012
2012-05-15,Apple,561.45002,553.169991,551.749985,563.219994,119084000,2012
2012-05-16,Apple,554.050011,546.080002,541.039993,556.890022,140224000,2012
2012-05-17,Apple,545.309998,530.12001,530.12001,547.500008,179305000,2012
2012-05-18,Apple,533.959991,530.37999,522.180016,543.409981,183073100,2012
2012-05-21,Apple,534.499977,561.279976,534.04998,561.540009,157776500,2012
2012-05-22,Apple,569.550018,556.970024,552.580017,573.879997,173717600,2012
