Date,Index,Open,High,Low,Close,Volume
8/5/2011,Apple,380.440002,373.620007,362.570007,383.499992,301147700
8/8/2011,Apple,361.689987,353.210007,353.019989,367.769993,285958400
8/9/2011,Apple,361.299992,374.010002,355.000008,374.609989,270645900
8/10/2011,Apple,371.14999,363.690006,362.499992,374.64999,219664200
8/11/2011,Apple,370.519989,373.700008,364.71999,375.450008,185492300
8/12/2011,Apple,378.069988,376.98999,374.230007,379.640011,132244000
8/15/2011,Apple,379.629997,383.410004,378.089989,384.970013,115136000
8/16/2011,Apple,381.52,380.480003,376.060009,383.370003,124687500
8/17/2011,Apple,382.310005,380.440002,378,384.519989,110515300
8/18/2011,Apple,370.839996,366.050007,361.370007,372.649998,212858800
8/19/2011,Apple,362.169998,356.029991,356.000004,366.999989,193972100
8/22/2011,Apple,364.509998,356.439987,355.089996,364.879993,133828800
8/23/2011,Apple,360.299995,373.600006,357,373.640007,164208800
8/24/2011,Apple,373.46999,376.180012,370.599991,378.959995,156566900
8/25/2011,Apple,365.079998,373.720009,364.999996,375.450008,217836500
8/26/2011,Apple,371.169991,383.579994,370.799995,383.799999,160369300
8/29/2011,Apple,388.179993,389.969994,387.999989,391.499989,101317300
8/30/2011,Apple,388.250008,389.989994,386.209988,391.839996,104480600
8/31/2011,Apple,390.570007,384.830009,381.860008,392.080002,130646600
9/1/2011,Apple,385.819992,381.030003,380.720009,387.34,85931300
9/2/2011,Apple,374.740005,374.050003,371.830006,378,109734800
9/6/2011,Apple,367.37001,379.740013,366.480003,380.330013,127424500
9/7/2011,Apple,385.560013,383.929989,382.000011,385.599987,87644200
9/8/2011,Apple,382.399994,384.140007,382.310005,388.609989,104039600
9/9/2011,Apple,383.929989,377.479988,375.020012,385.999996,141203300
9/12/2011,Apple,372.999992,379.939991,371.899994,380.880013,116958100
9/13/2011,Apple,382.139988,384.619991,380.250011,386.209988,110140100
9/14/2011,Apple,387.019993,389.299992,385.759991,392.209991,133681100
9/15/2011,Apple,391.43,392.959995,389.900005,393.660011,104454700
9/16/2011,Apple,395.540001,400.500008,395.030003,400.500008,174628300
9/19/2011,Apple,397.000008,411.630009,395.199993,413.229992,205965200
9/20/2011,Apple,415.250011,413.449997,411.189999,422.860012,193938500
9/21/2011,Apple,419.639992,412.140007,412.000004,421.589996,151494000
9/22/2011,Apple,401.030006,401.820011,396.700001,409.820007,242120200
9/23/2011,Apple,400.280003,404.299988,399.850006,406.73999,136569300
9/26/2011,Apple,399.859993,403.170002,391.300011,403.980007,203219100
9/27/2011,Apple,408.729996,399.260006,398.060005,409.250008,158124400
9/28/2011,Apple,400.189987,397.009995,396.51001,403.740002,107409400
9/29/2011,Apple,401.919987,390.570007,386.209988,402.210007,162771700
9/30/2011,Apple,387.119995,381.319996,381.179993,388.889996,136910200
10/3/2011,Apple,380.369987,374.600002,373.17001,382.639999,167274800
10/4/2011,Apple,374.569988,372.500008,354.23999,381.800007,308419300
10/5/2011,Apple,367.860008,378.249992,360.299995,379.819988,196617400
10/6/2011,Apple,373.330013,377.369999,371.799992,384.779995,203145600
10/7/2011,Apple,375.780003,369.799999,368.490009,377.739994,133864500
10/10/2011,Apple,379.090012,388.809994,378.209991,388.809994,110628700
10/11/2011,Apple,392.57,400.289989,391.499989,403.179989,151421900
10/12/2011,Apple,407.340004,402.190006,400.139999,409.250008,155571500
10/13/2011,Apple,404.980003,408.429989,402.849995,408.429989,106546300
10/14/2011,Apple,416.829994,421.999992,415.270012,421.999992,143341800
10/17/2011,Apple,421.740013,419.990013,415.939987,426.699993,171511200
10/18/2011,Apple,421.759987,422.239998,415.990002,424.80999,220400600
10/19/2011,Apple,401.349987,398.619991,397.799999,408.420002,276014900
10/20/2011,Apple,399.999996,395.310009,394.210011,400.349991,137317600
10/21/2011,Apple,398.100006,392.870007,390.750011,399.140003,155311100
10/24/2011,Apple,396.179989,405.770008,395.399998,406.500011,125534500
10/25/2011,Apple,405.029991,397.770012,397.37999,406.549999,107606800
10/26/2011,Apple,401.76001,400.60001,393.150013,402.549988,114076200
10/27/2011,Apple,407.560009,404.69001,401.889999,408.999989,123666200
10/28/2011,Apple,403.000011,404.949989,402.509987,406.349995,80710700
10/31/2011,Apple,402.419998,404.779999,401.050007,409.330009,96375300
11/1/2011,Apple,397.410004,396.51001,393.220001,399.500011,132947500
11/2/2011,Apple,400.090012,397.410004,395.110004,400.440006,81837700
11/3/2011,Apple,399.069988,403.07,395.359997,403.399994,110346600
11/4/2011,Apple,402.030003,400.240002,399.160004,403.439995,75557300
11/7/2011,Apple,399.910007,399.730003,396.130001,399.999996,67568900
11/8/2011,Apple,402.210007,406.229992,401.560005,407.999992,100110500
11/9/2011,Apple,396.969994,395.279995,394.230011,400.890003,139671000
11/10/2011,Apple,397.029995,385.220005,382.150002,397.209999,186188100
11/11/2011,Apple,386.609997,384.619991,380.259998,388.700005,163446500
11/14/2011,Apple,383.519993,379.260002,378.200005,385.249992,108226300
11/15/2011,Apple,380.800011,388.829994,379.449993,389.499996,107702700
11/16/2011,Apple,389.250004,384.770008,384.320011,391.140007,87302600
11/17/2011,Apple,383.980003,377.41,375.499996,384.57999,119975100
11/18/2011,Apple,378.919994,374.94001,374.880009,379.990005,92984500
11/21/2011,Apple,370.400013,369.009995,365.910004,371.679989,111995100
11/22/2011,Apple,371.02,376.510006,370.939999,377.930012,102255300
11/23/2011,Apple,374.509987,366.990002,366.880013,375.840004,107067800
11/25/2011,Apple,368.419994,363.570004,363.320011,371.14999,63690200
11/28/2011,Apple,372.349991,376.12001,370.329998,376.719997,86603300
11/29/2011,Apple,375.840004,373.199997,370.200008,378.830006,93963800
11/30/2011,Apple,381.290009,382.199989,378.300007,382.279991,101484600
12/1/2011,Apple,382.539997,387.93,380.749996,389.000011,96795300
12/2/2011,Apple,389.82999,389.700001,388.580002,393.629997,94763900
12/5/2011,Apple,393.489994,393.01001,390.390003,396.410007,89302500
12/6/2011,Apple,392.509998,390.949989,389.379993,394.629993,70899500
12/7/2011,Apple,389.929993,389.09,386.759987,390.940002,76186600
12/8/2011,Apple,391.450001,390.659996,390.23,395.5,94089100
12/9/2011,Apple,392.850006,393.62001,391.029991,394.039993,74248300
12/12/2011,Apple,391.679993,391.839996,389.450008,393.89999,75266800
12/13/2011,Apple,392.999996,388.809994,387.099995,395.399998,84732200
12/14/2011,Apple,386.700012,380.19001,377.679993,387.380001,101721900
12/15/2011,Apple,383.330002,378.939995,378.309994,383.739998,64050000
12/16/2011,Apple,380.360001,381.019989,379.569996,384.149994,105369600
12/19/2011,Apple,382.470009,382.210003,380.480003,384.85001,58882600
12/20/2011,Apple,387.76001,395.949997,387.259998,396.099987,84303800
12/21/2011,Apple,396.689987,396.450008,392.009987,397.299988,65737000
12/22/2011,Apple,397.000008,398.550003,396.099987,399.12999,50589700
12/23/2011,Apple,399.690002,403.330006,399.489998,403.590012,67349800
12/27/2011,Apple,403.099987,406.529999,403.020012,409.090004,66269000
12/28/2011,Apple,406.890007,402.640003,401.34,408.250011,57165500
12/29/2011,Apple,403.399994,405.120007,400.509995,405.650005,53994500
12/30/2011,Apple,403.51001,405.000004,403.490009,406.280006,44915500
1/3/2012,Apple,409.399998,411.23,408.999989,412.499989,75555200
1/4/2012,Apple,410.000011,413.44001,409.279995,414.680012,65005500
1/5/2012,Apple,414.950005,418.029995,412.670006,418.550007,67817400
1/6/2012,Apple,419.770008,422.400002,419.220009,422.749996,79573200
1/9/2012,Apple,425.499992,421.73,421.349991,427.750004,98506100
1/10/2012,Apple,425.909988,423.239994,421.500008,426.000004,64549100
1/11/2012,Apple,422.680008,422.549992,419.309998,422.849998,53771200
1/12/2012,Apple,422.279999,421.389992,418.750011,422.900013,53146800
1/13/2012,Apple,419.699993,419.810009,418.659996,420.449997,56505400
1/17/2012,Apple,424.199989,424.700001,422.959988,425.98999,60724300
1/18/2012,Apple,426.959999,429.110008,426.300011,429.46999,69197800
1/19/2012,Apple,430.150005,427.750004,426.510002,431.370007,65434600
1/20/2012,Apple,427.489998,420.300007,419.750008,427.500011,103493600
1/23/2012,Apple,422.669994,427.409996,422.299999,428.449993,76515600
1/24/2012,Apple,425.10001,420.409996,419.550003,425.10001,136909500
1/25/2012,Apple,454.439987,446.659996,443.729996,454.449974,239578500
1/26/2012,Apple,448.360008,444.62999,443.139996,448.789978,80996300
1/27/2012,Apple,444.339996,447.28001,443.769997,448.480011,74927300
1/30/2012,Apple,445.709988,453.009995,445.390007,453.900002,94835300
1/31/2012,Apple,455.589973,456.47998,453.070023,458.240021,97920900
2/1/2012,Apple,458.410011,456.189987,455.550026,458.989998,67511500
2/2/2012,Apple,455.899994,455.120003,453.980003,457.169983,46699100
2/3/2012,Apple,457.300026,459.68,455.560013,460.000008,71649900
2/6/2012,Apple,458.379997,463.969978,458.20002,464.979988,62353200
2/7/2012,Apple,465.250008,468.830009,464.579979,469.749977,79055900
2/8/2012,Apple,470.500008,476.680016,469.699989,476.789978,101972500
2/9/2012,Apple,480.760002,493.170006,480.559998,496.750008,221053700
2/10/2012,Apple,490.960022,493.419998,488.54998,497.619987,157825500
2/13/2012,Apple,499.529991,502.600021,497.089989,503.830009,129304000
2/14/2012,Apple,504.659988,509.459991,502.000008,509.56002,115099600
2/15/2012,Apple,514.259995,497.669975,496.889984,526.290016,376530000
2/16/2012,Apple,491.500008,502.209999,486.62999,504.890007,236138000
2/17/2012,Apple,503.109993,502.12001,500.299995,507.77002,133951300
2/21/2012,Apple,506.880013,514.850021,504.120003,514.850021,151398800
2/22/2012,Apple,513.079994,513.039993,509.070023,515.489983,120825600
2/23/2012,Apple,515.079987,516.389977,509.499992,517.830009,142006900
2/24/2012,Apple,519.669998,522.409981,518.640015,522.899979,103768000
2/27/2012,Apple,521.309982,525.760017,516.280014,528.5,136895500
2/28/2012,Apple,527.960014,535.410011,525.850006,535.410011,150096800
2/29/2012,Apple,541.560005,542.440025,535.700005,547.610023,238002800
3/1/2012,Apple,548.169983,544.469978,538.769981,548.209984,170817500
3/2/2012,Apple,544.240013,545.180008,542.519974,546.800018,107928100
3/5/2012,Apple,545.420013,533.160027,526.000023,547.47998,202281100
3/6/2012,Apple,523.659996,530.259987,516.219986,533.690025,202559700
3/7/2012,Apple,536.800003,530.69001,523.299988,537.779999,199630200
3/8/2012,Apple,534.689995,541.989975,532.120003,542.989998,129114300
3/9/2012,Apple,544.209999,545.170021,543.110001,547.740013,104729800
3/12/2012,Apple,548.979988,551.999977,547.000023,551.999977,101820600
3/13/2012,Apple,557.540024,568.099998,555.750023,568.18,172713800
3/14/2012,Apple,578.050026,589.580009,575.399979,594.719994,354711000
3/15/2012,Apple,599.609985,585.559998,578.550011,600.009995,289929500
3/16/2012,Apple,584.719978,585.569984,577.999985,589.199974,206371900
3/19/2012,Apple,598.37001,601.100006,589.050011,601.769981,225309000
3/20/2012,Apple,599.51001,605.959984,591.480026,606.899979,204165500
3/21/2012,Apple,602.73999,602.499985,601.410027,609.650002,161010500
3/22/2012,Apple,597.779984,599.340019,595.529999,604.499977,155967700
3/23/2012,Apple,600.490005,596.050011,594.399986,601.799995,107622200
3/26/2012,Apple,599.790016,606.97998,595.259979,607.150024,148935500
3/27/2012,Apple,606.180016,614.480019,606.060013,616.280006,151782400
3/28/2012,Apple,618.379974,617.62001,610.30999,621.450005,163865100
3/29/2012,Apple,612.780006,609.859993,607.230026,616.560013,152059600
3/30/2012,Apple,608.769981,599.550011,597.939987,610.559982,182759500
4/2/2012,Apple,601.830009,618.63002,600.37999,618.769997,149587900
4/3/2012,Apple,627.300018,629.319984,622.510002,632.209984,208639900
4/4/2012,Apple,624.349991,624.30999,617.000023,625.859985,143245200
4/5/2012,Apple,626.980011,633.679977,623.400009,634.660027,160324500
4/9/2012,Apple,626.130005,636.229996,625.300026,639.840012,149384200
4/10/2012,Apple,639.93,628.440018,626.000015,644,222431300
4/11/2012,Apple,636.199982,626.20002,623.339981,636.87001,174153700
4/12/2012,Apple,624.999992,622.769981,620.500023,631.330017,153584200
4/13/2012,Apple,624.109985,605.22998,603.509995,624.700012,214911200
4/16/2012,Apple,610.059998,580.13002,578.249977,610.279976,262696700
4/17/2012,Apple,578.93998,609.699989,571.910019,610.000023,256382000
4/18/2012,Apple,613.720001,608.340012,602.709976,620.249977,238632800
4/19/2012,Apple,600.219986,587.439987,584.519974,604.729996,208679800
4/20/2012,Apple,591.379997,572.980003,570.419998,594.620018,257746300
4/23/2012,Apple,570.610016,571.699974,556.620003,576.670021,241632300
4/24/2012,Apple,562.609993,560.280006,554.999992,567.690002,269037300
4/25/2012,Apple,615.639992,610.000023,605.999985,617.999992,226444400
4/26/2012,Apple,614.269974,607.699997,602.12999,614.69001,134017100
4/27/2012,Apple,605.069977,603.000023,600.499992,606.180016,101680600
4/30/2012,Apple,597.800011,583.979988,582.999992,598.400024,126536200
5/1/2012,Apple,584.900009,582.130013,581.230019,596.759987,152749800
5/2/2012,Apple,580.239983,585.97998,578.859978,587.399986,106847300
5/3/2012,Apple,590.499977,581.819992,580.300011,591.400024,97637400
5/4/2012,Apple,577.080017,565.25,565.169998,578.359993,132498100
5/7/2012,Apple,561.500008,569.480003,561.229988,572.770012,115029600
5/8/2012,Apple,569.579979,568.18,558.730011,571.500023,124313000
5/9/2012,Apple,563.700005,569.180023,560.850006,573.980026,120176000
5/10/2012,Apple,574.579987,570.519974,568.43998,575.87999,83300000
5/11/2012,Apple,565.000008,566.710007,564.350006,574.470024,99886500
5/14/2012,Apple,562.569992,558.219986,557.599998,567.510025,88156600
5/15/2012,Apple,561.45002,553.169991,551.749985,563.219994,119084000
5/16/2012,Apple,554.050011,546.080002,541.039993,556.890022,140224000
5/17/2012,Apple,545.309998,530.12001,530.12001,547.500008,179305000
5/18/2012,Apple,533.959991,530.37999,522.180016,543.409981,183073100
5/21/2012,Apple,534.499977,561.279976,534.04998,561.540009,157776500
5/22/2012,Apple,569.550018,556.970024,552.580017,573.879997,173717600
5/23/2012,Apple,557.500023,570.559975,553.230019,572.800026,146224400
5/24/2012,Apple,575.870003,565.320015,561.229988,576.499977,124057500
5/25/2012,Apple,564.590012,562.289986,558.469978,565.850014,82126800
5/29/2012,Apple,570.900009,572.269974,565.309975,574,95127200
5/30/2012,Apple,569.199997,579.169998,566.55999,579.98999,132357400
5/31/2012,Apple,580.740021,577.730019,571.460022,581.499985,122918600
6/1/2012,Apple,569.159996,560.989983,560.520012,572.650009,130246900
6/4/2012,Apple,561.500008,564.289978,548.499977,567.499985,139248900
6/5/2012,Apple,561.269989,562.830025,558.330002,566.470001,97053600
6/6/2012,Apple,567.770004,571.460022,565.499992,573.849983,100363900
6/7/2012,Apple,577.290009,571.720001,570.5,577.320023,94941700
6/8/2012,Apple,571.599998,580.319984,568.999992,580.580017,86879100
6/11/2012,Apple,587.719994,571.169975,570.62999,588.499985,147816200
6/12/2012,Apple,574.459984,576.159996,566.70002,576.61998,108845100
6/13/2012,Apple,574.520012,572.160011,570.379997,578.479996,73395000
6/14/2012,Apple,571.23999,571.529984,567.259979,573.500015,86393300
6/15/2012,Apple,570.999985,574.12999,569.550018,574.619987,83813800
6/18/2012,Apple,570.959984,585.779976,570.37001,587.889984,110103000
6/19/2012,Apple,583.400002,587.410027,583.100021,589.999992,90351100
6/20/2012,Apple,588.209991,585.739975,580.799995,589.250015,89735800
6/21/2012,Apple,585.439995,577.669991,577.440025,588.219978,81587800
6/22/2012,Apple,579.040009,582.099998,575.420006,582.189987,71117900
6/25/2012,Apple,577.299995,570.77002,570.37001,579.800026,76095600
6/26/2012,Apple,571.329979,572.030022,567.329994,574.489998,69134100
6/27/2012,Apple,575.000023,574.499985,571.920006,576.739983,50749300
6/28/2012,Apple,571.670013,569.04998,565.610008,574,70709100
6/29/2012,Apple,577.999985,584.000015,574.249992,584.000015,105375200
7/2/2012,Apple,584.730019,592.519997,583.600006,593.469978,100023000
7/3/2012,Apple,594.879997,599.409981,593.999977,600.000008,60428200
7/5/2012,Apple,600.56002,609.939995,599.649986,614.339989,121095800
7/6/2012,Apple,607.089996,605.879982,601.580017,608.439987,104732600
7/9/2012,Apple,605.299995,613.889992,604.110008,613.899979,94851400
7/10/2012,Apple,617.969978,608.210022,605.309982,619.869995,127989400
7/11/2012,Apple,606.119987,604.430016,597.220024,607.659996,117330500
7/12/2012,Apple,600.240013,598.900009,592.68,603.469994,107010400
7/13/2012,Apple,602.949982,604.970001,600.000008,607.190025,77856800
7/16/2012,Apple,605.120018,606.910019,605.019989,611.61998,75315100
7/17/2012,Apple,610.790001,606.93998,603.149986,611.499977,73406200
7/18/2012,Apple,606.590012,606.260017,603.559982,608.340012,63175000
7/19/2012,Apple,611.279999,614.320015,605.999985,615.349998,109215400
7/20/2012,Apple,613.029999,604.300026,603.700012,614.440018,99367800
7/23/2012,Apple,594.399986,603.830002,587.710007,605.900009,121993900
7/24/2012,Apple,607.37999,600.919975,598.509987,609.680016,141283100
7/25/2012,Apple,574.459984,574.970009,570.000015,580.799995,219328200
7/26/2012,Apple,579.760025,574.88002,570.360023,580.399986,101658200
7/27/2012,Apple,575.01001,585.159988,571.590012,585.830017,100984100
7/30/2012,Apple,590.920013,595.030014,587.820023,599.439995,94785600
7/31/2012,Apple,603.229988,610.759987,602.720016,611.699982,115581900
8/1/2012,Apple,615.910011,606.80999,603.000023,616.400009,96125400
8/2/2012,Apple,602.840019,607.789986,600.25,610.690025,83039600
8/3/2012,Apple,613.630013,615.70002,611.560005,617.980019,86230200
8/6/2012,Apple,617.290016,622.550003,615.26001,624.870003,75525800
8/7/2012,Apple,622.769981,620.910019,618.039993,624.999992,72611700
8/8/2012,Apple,619.389984,619.860008,617.099998,623.88002,61176500
8/9/2012,Apple,617.849976,620.729988,617.799988,621.730011,55410600
